Ticker,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
PJAM,64.09,66.36,64.94,65.27,64.71,64.71,64.71,64.14,66.2,65.63,68.49,67.6,67.6,67.6,67.9,68.99,68.99,65.28,66.02,66.02,66.02,65.99,65.03,64.39,63.84,63.91,63.91,63.91,64.1,64.9,64.4,66.14,65.92,65.92,65.92,63.67,65.48,64.87,64.95,63.52,63.52,63.52,63.51,67.95,64.37,66.0,64.09,64.09,64.09,63.41,63.77,63.75,65.39,66.0,66.0,66.0,64.63,64.63,63.57,62.51,62.51,62.51,62.51,62.51,62.31,62.5,62.17,62.5,62.5,62.5,62.49,62.48,62.48,62.02,62.0,62.0,62.0,62.13,61.36,63.21,63.62,63.01,63.01,63.01,66.0,64.03,65.04,64.9,64.9,64.9,64.9,64.43,61.41,63.38,63.69,64.5,64.5,64.5,64.1,64.21,64.54
PTL,1.29,1.29,1.27,1.27,1.27,1.27,1.27,1.29,1.28,1.45,1.45,1.28,1.28,1.28,1.3,1.41,1.41,1.41,1.49,1.49,1.49,1.3,1.32,1.32,1.32,1.34,1.34,1.34,1.35,1.35,1.32,1.32,1.47,1.47,1.47,1.32,1.36,1.31,1.45,1.3,1.3,1.3,1.31,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.3,1.3,1.37,1.37,1.37,1.37,1.37,1.4,1.42,1.42,1.42,1.42,1.42,1.4,1.4,1.4,1.42,1.33,1.33,1.33,1.32,1.41,1.33,1.31,1.33,1.33,1.33,1.41,1.41,1.4,1.31,1.31,1.31,1.31,1.35,1.35,1.35,1.35,1.3,1.3,1.3,1.3,1.39,1.39
PROVENUSD,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.24,0.23,0.23,0.23,0.24,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.26,0.26,0.26,0.27,0.27,0.26,0.27,0.26,0.26,0.26,0.25,0.26,0.25
PULS,4.61,5.17,5.11,4.99,4.93,4.93,4.93,4.9,4.88,4.99,4.84,4.88,4.88,4.88,4.78,4.79,4.79,4.65,4.74,4.74,4.74,4.68,4.67,4.7,4.67,4.67,4.67,4.67,4.68,4.63,4.63,4.63,4.55,4.55,4.55,4.58,4.61,4.59,4.55,4.53,4.53,4.53,4.54,4.51,4.42,4.46,4.48,4.48,4.48,4.48,4.46,4.47,4.48,4.52,4.52,4.52,4.48,4.49,4.49,4.38,4.38,4.38,4.38,4.38,4.46,4.43,4.47,4.5,4.5,4.5,4.49,4.47,4.45,4.48,4.47,4.47,4.47,4.45,4.45,4.46,4.33,4.4,4.4,4.4,4.4,4.38,4.28,4.34,4.36,4.36,4.36,4.29,4.26,4.27,4.21,4.58,4.58,4.58,4.75,4.72,4.7
SJ,49.28,50.98,49.07,49.77,52.0,52.0,52.0,51.72,49.83,50.36,50.09,50.17,50.17,50.17,50.98,51.53,51.53,50.96,50.27,50.27,50.27,51.12,51.31,50.19,50.79,51.99,51.99,51.99,51.33,51.99,50.21,49.71,48.42,48.42,48.42,49.92,49.82,49.78,49.42,47.68,47.68,47.68,48.48,48.57,48.87,48.5,48.55,48.55,48.55,49.58,49.93,50.13,48.8,49.95,49.95,49.95,49.62,49.62,50.62,51.41,51.41,51.41,51.41,51.41,51.16,50.05,50.85,49.95,49.95,49.95,49.67,49.88,50.51,50.03,50.14,50.14,50.14,49.85,49.99,50.09,50.12,50.0,50.0,50.0,50.14,50.0,50.02,49.45,50.19,50.19,50.19,47.58,49.65,48.56,49.13,49.45,49.45,49.45,49.11,49.49,49.91
XFUND,8.0,8.0,8.25,8.29,8.3,8.3,8.3,8.29,7.4,8.09,6.83,8.06,8.06,8.06,8.08,8.08,8.08,7.85,8.08,8.08,8.08,7.94,8.0,8.0,7.87,8.09,8.09,8.09,8.55,8.25,7.9,8.39,8.24,8.24,8.24,8.87,8.0,8.33,8.33,8.33,8.33,8.33,8.2,7.84,8.3,8.13,8.14,8.14,8.14,8.31,8.31,8.29,8.3,8.3,8.3,8.3,7.58,8.31,8.17,8.3,8.3,8.3,8.3,8.3,8.31,8.3,8.3,8.3,8.3,8.3,8.28,8.3,8.28,7.49,8.25,8.25,8.25,8.2,8.3,8.3,8.3,8.25,8.25,8.25,8.23,8.2,8.3,8.25,8.23,8.23,8.23,8.29,8.25,8.25,8.2,7.99,7.99,7.99,8.14,8.0,8.15
SELECTMD,0.68,0.66,0.68,0.69,0.69,0.69,0.69,0.73,0.71,0.71,0.72,0.75,0.75,0.75,0.75,0.8,0.8,0.75,0.79,0.79,0.79,0.77,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.78,0.8,0.8,0.82,0.82,0.82,0.82,0.81,0.83,0.84,0.85,0.85,0.85,0.85,0.82,0.85,0.84,0.84,0.84,0.84,0.83,0.8,0.82,0.83,0.83,0.83,0.83,0.85,0.85,0.9,0.88,0.88,0.88,0.88,0.88,0.84,0.83,0.8,0.84,0.84,0.84,0.82,0.81,0.84,0.82,0.81,0.81,0.81,0.82,0.82,0.81,0.82,0.82,0.82,0.82,0.81,0.84,0.82,0.87,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.92,0.92,0.92,0.98,0.99,0.91
SEP,64.68,71.71,71.51,71.77,70.86,70.86,70.86,69.73,67.61,66.87,65.93,67.65,67.65,67.65,67.08,65.87,65.87,66.85,67.23,67.23,67.23,67.66,68.19,68.18,68.64,68.58,68.58,68.58,69.83,69.87,69.82,69.84,68.58,68.58,68.58,69.97,71.95,70.34,72.1,70.97,70.97,70.97,71.61,71.87,73.22,71.8,71.02,71.02,71.02,70.93,70.28,70.69,71.1,69.16,69.16,69.16,71.76,70.1,69.68,73.01,73.01,73.01,73.01,73.01,73.05,72.38,71.58,73.17,73.17,73.17,73.46,73.22,74.69,75.11,75.71,75.71,75.71,79.93,82.83,81.92,82.43,82.3,82.3,82.3,81.97,82.36,81.98,79.57,79.56,79.56,79.56,77.43,79.77,78.1,77.99,70.7,70.7,70.7,73.84,74.94,77.89
SIL,3.06,3.0,3.0,3.0,3.0,3.0,3.0,3.15,3.1,3.0,3.08,3.08,3.08,3.08,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.01,3.0,2.98,2.77,3.0,3.0,3.0,2.99,3.0,3.0,2.59,2.76,2.76,2.76,3.01,2.97,2.97,2.76,2.53,2.53,2.53,2.91,2.91,2.8,2.91,2.77,2.77,2.77,2.91,2.9,2.76,2.91,2.91,2.91,2.91,2.81,2.81,2.88,2.88,2.88,2.88,2.88,2.88,2.86,2.92,2.82,2.94,2.94,2.94,2.88,2.9,2.97,2.83,2.81,2.81,2.81,2.83,3.0,2.98,2.98,2.99,2.99,2.99,3.0,2.97,2.85,2.98,2.99,2.99,2.99,2.99,2.99,2.95,2.84,2.84,2.84,2.84,2.76,2.99,2.97
SCIJMD,15.8,15.69,15.64,15.13,14.94,14.94,14.94,15.04,14.91,14.96,15.0,15.46,15.46,15.46,14.58,14.47,14.47,14.49,14.74,14.74,14.74,14.86,14.6,14.97,14.92,15.64,15.64,15.64,15.29,14.93,15.15,15.01,14.99,14.99,14.99,15.02,14.93,14.54,14.63,14.81,14.81,14.81,14.6,14.76,14.51,14.58,14.73,14.73,14.73,14.67,14.55,14.62,14.54,14.62,14.62,14.62,14.52,14.82,14.56,14.58,14.58,14.58,14.58,14.58,14.56,14.44,14.48,14.46,14.46,14.46,14.46,14.41,14.42,14.44,14.45,14.45,14.45,14.49,14.98,15.0,14.7,14.94,14.94,14.94,14.7,14.86,15.13,14.96,14.98,14.98,14.98,14.35,15.02,14.99,14.57,14.6,14.6,14.6,14.58,14.65,14.54
TJHUSD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
VMIL,5.6,5.62,5.48,5.76,5.79,5.79,5.79,5.8,5.77,5.6,5.49,5.56,5.56,5.56,5.7,5.64,5.64,5.57,5.25,5.25,5.25,5.31,5.29,5.29,5.29,5.27,5.27,5.27,5.39,5.33,5.29,5.25,5.25,5.25,5.25,5.32,5.22,5.09,5.19,5.06,5.06,5.06,5.14,5.19,5.16,5.2,5.27,5.27,5.27,5.4,5.4,5.53,5.48,5.6,5.6,5.6,5.51,5.51,5.75,5.88,5.88,5.88,5.88,5.88,5.71,5.67,5.37,5.63,5.63,5.63,5.6,5.36,5.3,5.3,5.52,5.52,5.52,5.58,5.64,5.74,5.78,5.93,5.93,5.93,5.99,6.37,6.46,6.64,7.15,7.15,7.15,7.12,7.11,6.88,6.92,7.03,7.03,7.03,6.96,6.98,7.21
1834,0.99,0.99,0.99,0.99,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.92,0.92,0.92,0.92,0.98,0.98,0.92,0.98,0.98,0.98,0.98,0.99,1.26,1.22,1.2,1.2,1.2,0.95,0.93,0.93,0.96,1.1,1.1,1.1,1.13,0.98,1.0,1.09,1.08,1.08,1.08,1.08,1.08,0.99,1.05,0.97,0.97,0.97,0.97,1.0,0.99,1.0,1.07,1.07,1.07,1.01,1.0,1.1,1.12,1.12,1.12,1.12,1.12,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.95,1.0,0.96,0.96,0.96,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.95,0.95,0.91,0.95,0.96,0.96,0.96,0.98,0.96,0.99
DTL,2.5,2.49,2.49,2.5,2.48,2.48,2.48,2.5,2.6,2.6,2.59,2.59,2.59,2.59,2.57,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.53,2.57,2.57,2.56,2.56,2.56,2.54,2.57,2.53,2.48,2.54,2.54,2.54,2.5,2.53,2.55,2.56,2.55,2.55,2.55,2.53,2.54,2.55,2.57,2.6,2.6,2.6,2.52,2.54,2.58,2.58,2.59,2.59,2.59,2.57,2.57,2.54,2.55,2.55,2.55,2.55,2.55,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.58,2.58,2.58,2.58,2.56,2.57,2.55,2.53,2.55,2.55,2.55,2.54,2.53,2.57,2.55,2.54,2.54,2.54,2.53,2.51,2.55,2.53,2.53,2.53,2.53,2.54,2.59,2.58
FIRSTROCKJMD,13.1,12.93,13.21,13.35,13.5,13.5,13.5,13.67,13.71,14.96,15.18,15.5,15.5,15.5,16.0,16.05,16.05,16.04,15.62,15.62,15.62,15.2,13.94,14.85,14.91,15.17,15.17,15.17,14.94,14.82,15.29,15.8,15.95,15.95,15.95,15.99,16.07,16.17,16.02,16.0,16.0,16.0,15.71,16.02,16.21,16.26,17.1,17.1,17.1,16.59,16.7,16.85,16.73,16.72,16.72,16.72,15.98,15.57,15.49,16.6,16.6,16.6,16.6,16.6,16.33,15.9,15.94,16.01,16.01,16.01,16.29,16.11,16.23,16.08,16.07,16.07,16.07,16.02,15.96,15.9,15.9,15.9,15.9,15.9,15.94,15.96,15.89,16.33,17.46,17.46,17.46,18.94,17.5,17.49,17.37,16.38,16.38,16.38,16.01,16.38,16.77
HONBUN,6.0,5.87,5.73,5.82,5.88,5.88,5.88,5.73,5.81,5.54,5.86,5.5,5.5,5.5,5.06,5.09,5.09,5.04,5.15,5.15,5.15,5.12,5.18,5.2,5.17,5.19,5.19,5.19,5.13,5.14,5.1,5.09,5.03,5.03,5.03,5.02,5.03,5.08,5.06,5.08,5.08,5.08,5.05,5.06,5.08,5.08,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.06,5.06,5.06,5.01,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.04,5.08,5.09,5.09,5.09,5.09,5.09,5.04,5.06,5.08,5.05,5.05,5.05,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.07,5.09,5.29,5.63,5.63,5.63,5.9,5.78,5.95,6.42,6.35,6.35,6.35,6.4,6.4,6.16
JMMBGL7.50,0.75,0.69,0.74,0.75,0.73,0.73,0.73,0.79,0.8,0.78,0.78,0.79,0.79,0.79,0.77,0.74,0.74,0.74,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.71,0.74,0.74,0.74,0.74,0.74,0.78,0.78,0.78,0.78,0.78,0.78,0.72,0.68,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.78,0.73,0.73,0.78,0.77,0.77,0.77,0.78,0.76,0.76,0.76,0.78,0.78,0.78,0.75,0.75,0.75
LASD,3.18,3.15,3.35,3.25,3.37,3.37,3.37,3.18,3.26,3.23,3.45,3.5,3.5,3.5,3.53,3.8,3.8,3.64,3.69,3.69,3.69,3.66,3.65,3.7,3.77,3.7,3.7,3.7,3.74,3.57,3.65,3.6,3.73,3.73,3.73,3.65,3.67,3.75,3.68,3.8,3.8,3.8,3.85,3.77,3.83,3.87,3.91,3.91,3.91,4.12,4.05,4.12,4.1,4.12,4.12,4.12,4.22,4.09,4.1,4.1,4.1,4.1,4.1,4.1,4.0,3.98,4.0,4.0,4.0,4.0,3.76,3.78,3.76,3.75,3.99,3.99,3.99,3.99,3.83,3.99,3.95,4.0,4.0,4.0,3.82,3.83,3.94,3.98,3.82,3.82,3.82,3.94,3.86,4.22,3.86,4.0,4.0,4.0,4.18,4.3,4.35
PROVEN,37.0,37.0,37.0,37.0,37.04,37.04,37.04,38.73,38.19,37.36,37.99,37.86,37.86,37.86,37.99,37.13,37.13,37.99,37.53,37.53,37.53,37.42,37.51,37.98,36.65,37.25,37.25,37.25,39.79,37.26,38.11,35.12,34.56,34.56,34.56,33.84,34.03,34.13,33.77,33.66,33.66,33.66,33.51,33.17,32.92,32.88,33.92,33.92,33.92,33.97,34.0,34.0,34.29,34.21,34.21,34.21,34.32,34.86,34.98,34.45,34.45,34.45,34.45,34.45,34.11,34.56,35.94,35.35,35.35,35.35,35.5,35.18,35.8,36.26,36.38,36.38,36.38,36.34,37.23,37.13,37.22,37.71,37.71,37.71,37.87,37.82,37.99,37.99,37.85,37.85,37.85,38.0,38.31,38.22,37.59,38.6,38.6,38.6,37.55,38.61,38.26
SSLVC,0.53,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.55,0.52,0.52,0.5,0.52,0.52,0.52,0.55,0.54,0.55,0.55,0.57,0.57,0.57,0.67,0.58,0.58,0.67,0.64,0.64,0.64,0.6,0.59,0.64,0.64,0.55,0.55,0.55,0.63,0.63,0.62,0.59,0.61,0.61,0.61,0.6,0.59,0.58,0.58,0.58,0.58,0.58,0.56,0.56,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.55,0.55,0.55,0.62,0.63,0.62,0.58,0.62,0.62,0.62,0.62,0.62,0.62,0.58,0.58,0.58,0.58,0.5,0.55,0.62,0.61,0.65,0.65,0.65,0.69,0.65,0.58,0.63,0.64,0.64,0.64,0.64,0.64,0.64
TJH,1.35,1.35,1.33,1.33,1.31,1.31,1.31,1.31,1.37,1.38,1.36,1.35,1.35,1.35,1.34,1.32,1.32,1.32,1.35,1.35,1.35,1.37,1.38,1.38,1.37,1.33,1.33,1.33,1.33,1.33,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.35,1.35,1.35,1.35,1.33,1.34,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.34,1.36,1.35,1.35,1.35,1.33,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.35,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.35,1.34,1.34,1.34,1.33,1.33,1.33
WIG,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.73,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.72,0.74,0.73,0.72,0.7,0.7,0.7,0.7,0.67,0.66,0.66,0.67,0.67,0.67,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.65,0.65,0.65,0.64,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.65,0.65,0.63,0.63,0.63,0.64,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.64,0.64,0.64,0.65,0.65,0.65,0.63,0.64,0.64,0.64,0.64,0.66,0.65
